frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
287,1,538,640,79,233,873,0,1,0,0.1445,0.4199,37
287,5,926,666,108,247,913,0,0,0,0.4688,0.5371,37
287,2,1483,663,109,301,964,0,0,0,0.8164,0.6543,37
287,11,689,657,62,215,872,0,1,0,0.2578,0.418,37
287,3,422,688,178,325,1013,0,0,0,0.2109,0.7109,37
287,9,1178,657,118,327,984,0,0,0,0.6133,0.6816,37
287,0,1166,675,51,179,854,0,1,0,0.6758,0.3574,37
287,4,754,652,58,216,868,0,1,0,0.3086,0.4043,37
287,7,720,655,77,250,905,0,0,0,0.3047,0.5137,37
288,6,776,700,206,406,1106,0,0,0,0.4062,0.8184,38
288,10,1329,641,71,237,878,0,1,0,0.8008,0.4434,38
288,1,538,645,81,233,878,0,1,0,0.1484,0.4355,38
288,5,922,665,112,248,913,0,0,0,0.4648,0.5371,38
288,2,1487,660,122,309,969,0,0,0,0.8164,0.6641,38
288,11,689,656,61,214,870,0,1,0,0.2539,0.4102,38
288,3,425,682,171,333,1015,0,0,0,0.2109,0.7129,38
288,9,1181,654,112,325,979,0,0,0,0.6133,0.6738,38
288,0,1164,675,52,179,854,0,1,0,0.6758,0.3574,38
288,4,750,654,64,221,875,0,1,0,0.3086,0.4277,38
288,7,714,656,79,249,905,0,0,0,0.3008,0.5137,38
289,6,781,698,207,404,1102,0,0,0,0.4102,0.8145,39
289,10,1314,644,84,235,879,0,1,0,0.793,0.4473,39
289,1,542,649,79,233,882,0,1,0,0.1562,0.4473,39
289,5,916,664,117,253,917,0,0,0,0.4648,0.5469,39
289,2,1499,659,143,319,978,0,0,0,0.8203,0.6797,39
289,11,689,655,61,216,871,0,1,0,0.2578,0.4141,39
289,3,430,677,164,339,1016,0,0,0,0.2109,0.7148,39
289,9,1182,653,107,323,976,0,0,0,0.6133,0.6699,39
289,0,1164,675,52,177,852,0,1,0,0.6758,0.3496,39
289,4,746,654,65,228,882,0,1,0,0.3086,0.4492,39
289,7,696,660,90,246,906,0,0,0,0.293,0.5156,39
290,6,785,697,206,401,1098,0,0,0,0.4023,0.8164,40
290,10,1298,646,100,233,879,0,1,0,0.7812,0.4531,40
290,1,548,651,74,231,882,0,1,0,0.1562,0.4473,40
290,5,912,663,119,257,920,0,0,0,0.4531,0.5586,40
290,2,1507,660,158,327,987,0,0,0,0.8125,0.7051,40
290,11,687,654,64,216,870,0,1,0,0.25,0.4121,40
290,3,437,673,157,342,1015,0,0,0,0.2109,0.7148,40
290,9,1175,653,108,320,973,0,0,0,0.6055,0.6719,40
290,0,1161,675,55,177,852,0,1,0,0.6719,0.3516,40
290,4,740,649,66,231,880,0,1,0,0.3008,0.4453,40
290,7,679,664,103,243,907,0,0,0,0.2812,0.5215,40
291,6,793,697,200,390,1087,0,0,0,0.4062,0.8047,41
291,10,1284,648,114,232,880,0,1,0,0.7734,0.457,41
291,1,551,654,69,229,883,0,1,0,0.1562,0.4512,41
291,5,909,663,117,263,926,0,0,0,0.4492,0.5723,41
291,2,1521,662,155,328,990,0,0,0,0.8164,0.709,41
291,11,689,653,64,213,866,0,1,0,0.25,0.3984,41
291,3,445,671,152,345,1016,0,0,0,0.2109,0.7168,41
291,9,1173,654,103,318,972,0,0,0,0.6016,0.6699,41
291,0,1163,676,54,176,852,0,1,0,0.6719,0.3516,41
291,4,739,647,61,237,884,0,1,0,0.2969,0.457,41
291,7,662,668,114,235,903,0,0,0,0.2695,0.5098,41
291,8,932,655,63,171,826,0,1,0,0.4648,0.2285,41
292,6,809,699,188,384,1083,0,0,0,0.4102,0.8027,42
292,10,1273,649,123,231,880,0,1,0,0.7695,0.457,42
292,1,556,655,66,229,884,0,1,0,0.1602,0.4551,42
292,5,903,662,114,269,931,0,0,0,0.4453,0.584,42
292,2,1538,666,147,328,994,0,0,0,0.8203,0.7148,42
292,11,689,654,63,206,860,0,1,0,0.2422,0.377,42
292,3,452,668,148,350,1018,0,0,0,0.2148,0.7188,42
292,9,1157,657,113,314,971,0,0,0,0.5938,0.668,42
292,0,1163,675,59,176,851,0,1,0,0.6758,0.3457,42
292,4,733,645,63,242,887,0,1,0,0.2969,0.4668,42
292,7,645,674,128,228,902,0,0,0,0.2617,0.5078,42
292,8,933,654,62,176,830,0,1,0,0.4648,0.248,42
293,6,821,693,183,389,1082,0,0,0,0.4141,0.8008,43
293,10,1267,650,126,232,882,0,1,0,0.7617,0.4629,43
293,1,559,655,64,229,884,0,1,0,0.1602,0.4551,43
293,5,892,662,115,270,932,0,0,0,0.4375,0.5859,43
293,2,1556,668,133,326,994,0,0,0,0.8242,0.7168,43
293,11,686,653,66,211,864,0,1,0,0.2461,0.3906,43
293,3,458,665,144,353,1018,0,0,0,0.2188,0.7188,43
293,9,1148,662,122,309,971,0,0,0,0.5938,0.668,43
293,0,1163,674,64,174,848,0,1,0,0.6836,0.334,43
293,4,724,646,72,243,889,0,1,0,0.293,0.4727,43
293,7,631,677,138,224,901,0,0,0,0.2539,0.5059,43
293,8,935,655,61,176,831,0,1,0,0.4648,0.2539,43
294,6,830,688,176,392,1080,0,0,0,0.418,0.7988,44
294,10,1264,650,119,233,883,0,1,0,0.7539,0.4648,44
294,1,560,656,64,229,885,0,1,0,0.1641,0.457,44
294,5,887,664,106,270,934,0,0,0,0.4297,0.5898,44
294,2,1563,666,146,327,993,0,0,0,0.8359,0.7148,44
294,11,689,652,63,213,865,0,1,0,0.2461,0.3945,44
294,3,462,664,142,356,1020,0,0,0,0.2188,0.7227,44
294,9,1141,667,130,304,971,0,0,0,0.5898,0.668,44
294,0,1163,675,67,171,846,0,1,0,0.6875,0.3262,44
294,4,713,647,84,244,891,0,1,0,0.2891,0.4785,44
294,7,620,680,148,223,903,0,0,0,0.2539,0.5098,44
294,8,934,657,63,174,831,0,1,0,0.4648,0.2539,44
295,6,828,685,175,395,1080,0,0,0,0.4141,0.7988,45
295,10,1263,651,106,231,882,0,1,0,0.75,0.4629,45
295,1,562,656,67,229,885,0,1,0,0.1641,0.457,45
295,5,889,661,93,250,911,0,1,0,0.4297,0.5352,45
295,2,1581,663,150,328,991,0,0,0,0.8516,0.7129,45
295,11,690,653,62,209,862,0,1,0,0.2461,0.3828,45
295,3,464,663,134,357,1020,0,0,0,0.2188,0.7227,45
295,9,1137,672,134,297,969,0,0,0,0.5898,0.6641,45
295,0,1160,675,67,171,846,0,1,0,0.6836,0.3262,45
295,4,699,647,98,241,888,0,1,0,0.2852,0.4688,45
295,7,613,678,153,227,905,0,0,0,0.25,0.5156,45
295,8,932,657,62,174,831,0,1,0,0.4609,0.2539,45
296,6,820,682,183,393,1075,0,0,0,0.4141,0.7949,46
296,10,1261,651,91,232,883,0,1,0,0.7383,0.4648,46
296,1,561,655,71,230,885,0,1,0,0.1641,0.457,46
296,5,884,662,86,231,893,0,1,0,0.4219,0.4883,46
296,2,1591,658,164,334,992,0,0,0,0.8594,0.7148,46
296,11,688,654,61,208,862,0,1,0,0.2422,0.3828,46
296,3,466,662,128,361,1023,0,0,0,0.2188,0.7266,46
296,9,1130,677,141,291,968,0,0,0,0.5898,0.6621,46
296,0,1160,675,66,169,844,0,1,0,0.6875,0.3164,46
296,4,688,649,108,239,888,0,1,0,0.2812,0.4688,46
296,7,610,676,155,235,911,0,0,0,0.2539,0.5312,46
296,8,932,657,66,172,829,0,1,0,0.4648,0.2441,46
297,6,820,683,185,387,1070,0,0,0,0.4141,0.7891,47
297,10,1260,650,78,232,882,0,1,0,0.7344,0.4609,47
297,1,563,654,71,231,885,0,1,0,0.168,0.457,47
297,5,879,664,80,243,907,0,0,0,0.418,0.5254,47
297,2,1604,653,171,342,995,0,0,0,0.8672,0.7188,47
297,11,689,658,59,176,834,0,1,0,0.2188,0.2676,47
297,3,467,661,119,366,1027,0,0,0,0.2188,0.7305,47
297,9,1124,679,145,289,968,0,0,0,0.5859,0.6621,47
297,0,1164,676,62,154,830,0,1,0,0.707,0.25,47
297,4,678,652,119,238,890,0,1,0,0.2773,0.4746,47
297,7,610,676,153,238,914,0,0,0,0.2539,0.5371,47
297,8,931,658,60,167,825,0,1,0,0.4609,0.2227,47
298,6,824,683,195,385,1068,0,0,0,0.418,0.7871,48
298,10,1254,649,75,233,882,0,1,0,0.7266,0.4609,48
298,1,565,655,70,231,886,0,1,0,0.1719,0.4609,48
298,5,877,664,78,258,922,0,0,0,0.4141,0.5625,48
298,2,1614,648,174,352,1000,0,0,0,0.8672,0.7266,48
298,3,465,664,118,368,1032,0,0,0,0.2227,0.7363,48
298,9,1118,677,151,290,967,0,0,0,0.5859,0.6602,48
298,0,1165,674,62,156,830,0,1,0,0.707,0.25,48
298,4,674,654,122,237,891,0,1,0,0.2773,0.4785,48
298,7,611,677,140,238,915,0,0,0,0.25,0.541,48
298,8,927,657,63,174,831,0,1,0,0.457,0.2539,48
299,6,835,681,197,384,1065,0,0,0,0.4219,0.7852,49
299,10,1247,647,74,234,881,0,1,0,0.7227,0.459,49
299,1,568,654,70,231,885,0,1,0,0.1719,0.457,49
299,5,869,664,83,266,930,0,0,0,0.4102,0.5801,49
299,2,1628,650,171,356,1006,0,0,0,0.8672,0.7363,49
299,3,460,662,123,378,1040,0,0,0,0.2227,0.7461,49
299,9,1113,675,156,291,966,0,0,0,0.5859,0.6582,49
299,0,1162,672,68,167,839,0,1,0,0.6953,0.293,49
299,4,672,655,124,235,890,0,1,0,0.2734,0.4746,49
299,7,610,678,127,237,915,0,0,0,0.2461,0.5391,49
300,6,844,679,202,385,1064,0,0,0,0.4297,0.7852,50
300,10,1240,644,73,237,881,0,1,0,0.7148,0.459,50
300,1,569,655,67,229,884,0,1,0,0.168,0.4551,50
300,5,859,662,91,274,936,0,0,0,0.4062,0.5938,50
300,2,1639,646,166,369,1015,0,0,0,0.8594,0.748,50
300,3,459,663,126,381,1044,0,0,0,0.2266,0.752,50
300,9,1108,670,159,295,965,0,0,0,0.582,0.6562,50
300,0,1164,671,67,171,842,0,1,0,0.6914,0.3066,50
300,4,671,655,124,234,889,0,1,0,0.2734,0.4727,50
300,7,604,682,114,232,914,0,0,0,0.2344,0.5371,50
300,11,690,656,63,190,846,0,1,0,0.2344,0.3203,50
301,6,848,678,206,387,1065,0,0,0,0.4336,0.7852,51
301,10,1224,644,80,237,881,0,1,0,0.707,0.457,51
301,1,571,656,67,216,872,0,1,0,0.1602,0.416,51
301,5,846,661,101,282,943,0,0,0,0.4023,0.6074,51
301,2,1649,647,159,375,1022,0,0,0,0.8555,0.7578,51
301,3,457,663,127,382,1045,0,0,0,0.2266,0.752,51
301,9,1101,666,157,299,965,0,0,0,0.5781,0.6562,51
301,0,1168,671,62,173,844,0,1,0,0.6914,0.3164,51
301,4,671,655,120,233,888,0,1,0,0.2695,0.4688,51
301,7,591,686,109,228,914,0,0,0,0.2266,0.5371,51
301,11,689,657,62,192,849,0,1,0,0.2344,0.334,51
302,6,849,677,209,390,1067,0,0,0,0.4336,0.7871,52
302,10,1209,644,91,237,881,0,1,0,0.6953,0.457,52
302,1,572,656,68,217,873,0,1,0,0.1602,0.4199,52
302,5,833,660,111,292,952,0,0,0,0.3984,0.625,52
302,2,1658,652,153,376,1028,0,0,0,0.8516,0.7656,52
302,3,453,660,131,386,1046,0,0,0,0.2266,0.7539,52
302,9,1092,665,153,301,966,0,0,0,0.5703,0.6582,52
302,0,1169,671,61,166,837,0,1,0,0.7031,0.2832,52
302,4,672,654,116,235,889,0,1,0,0.2695,0.4727,52
302,7,580,687,101,228,915,0,0,0,0.2148,0.5391,52
302,11,687,657,63,193,850,0,1,0,0.2344,0.3379,52
303,6,852,679,208,388,1067,0,0,0,0.4336,0.7871,53
303,10,1195,646,98,236,882,0,1,0,0.6875,0.4609,53
303,5,821,661,120,298,959,0,0,0,0.3945,0.6367,53
303,2,1671,660,141,373,1033,0,0,0,0.8477,0.7715,53
303,3,449,659,134,384,1043,0,0,0,0.2227,0.75,53
303,9,1084,666,146,301,967,0,0,0,0.5625,0.6582,53
303,0,1170,671,63,169,840,0,1,0,0.6992,0.2988,53
303,4,671,654,111,235,889,0,1,0,0.2695,0.4727,53
303,7,572,688,88,228,916,0,0,0,0.207,0.541,53
303,11,685,657,63,192,849,0,1,0,0.2305,0.334,53
304,6,859,683,199,382,1065,0,0,0,0.4336,0.7852,54
304,10,1184,648,104,234,882,0,1,0,0.6797,0.4609,54
304,5,812,661,124,305,966,0,0,0,0.3906,0.6504,54
304,2,1682,664,132,371,1035,0,0,0,0.8516,0.7754,54
304,3,445,657,138,386,1043,0,0,0,0.2227,0.75,54
304,9,1074,665,139,303,968,0,0,0,0.5547,0.6602,54
304,0,1171,670,64,171,841,0,1,0,0.6992,0.3027,54
304,4,670,654,106,237,891,0,1,0,0.2656,0.4785,54
304,7,564,686,83,237,923,0,0,0,0.2031,0.5566,54
304,11,682,655,65,194,849,0,1,0,0.2305,0.334,54
304,8,927,655,70,186,841,0,1,0,0.4609,0.3008,54
304,1,575,658,73,228,886,0,1,0,0.1797,0.4609,54
305,6,869,687,188,371,1058,0,0,0,0.4375,0.7793,55
305,10,1177,650,107,234,884,0,1,0,0.6719,0.4668,55
305,5,803,666,122,305,971,0,0,0,0.3828,0.6582,55
305,2,1691,667,126,373,1040,0,0,0,0.8477,0.7812,55
305,3,447,650,134,394,1044,0,0,0,0.2227,0.75,55
305,9,1066,667,139,301,968,0,0,0,0.5469,0.6602,55
305,0,1174,671,63,171,842,0,1,0,0.6992,0.3066,55
305,4,671,652,100,238,890,0,1,0,0.2656,0.4746,55
305,7,546,685,89,244,929,0,0,0,0.1992,0.5703,55
305,11,683,656,66,194,850,0,1,0,0.2344,0.3379,55
305,8,926,656,66,184,840,0,1,0,0.457,0.2969,55
305,1,574,658,75,232,890,0,1,0,0.1836,0.4727,55
306,6,878,689,176,376,1065,0,0,0,0.4375,0.7852,56
306,10,1173,653,107,231,884,0,1,0,0.668,0.4668,56
306,5,798,668,119,303,971,0,0,0,0.3789,0.6582,56
306,2,1698,671,134,366,1037,0,0,0,0.8594,0.7773,56
306,3,449,649,132,396,1045,0,0,0,0.2227,0.752,56
306,9,1059,668,144,300,968,0,0,0,0.5469,0.6602,56
306,0,1174,673,66,164,837,0,1,0,0.7109,0.2832,56
306,4,670,651,97,238,889,0,1,0,0.2617,0.4727,56
306,7,531,683,98,236,919,0,1,0,0.1836,0.5469,56
306,11,681,655,68,194,849,0,1,0,0.2305,0.334,56
306,8,927,655,63,183,838,0,1,0,0.457,0.2871,56
306,1,567,658,81,232,890,0,1,0,0.1797,0.4727,56
307,6,895,688,158,379,1067,0,0,0,0.4414,0.7891,57
307,10,1172,656,105,228,884,0,1,0,0.668,0.4668,57
307,5,796,668,114,304,972,0,0,0,0.3789,0.6602,57
307,2,1704,673,147,359,1032,0,0,0,0.8711,0.7715,57
307,3,452,648,127,396,1044,0,0,0,0.2227,0.75,57
307,9,1052,667,150,301,968,0,0,0,0.543,0.6602,57
307,0,1174,672,68,167,839,0,1,0,0.707,0.293,57
307,4,671,652,94,237,889,0,1,0,0.2617,0.4727,57
307,7,504,669,119,243,912,0,0,0,0.168,0.5293,57
307,11,679,655,68,193,848,0,1,0,0.2266,0.3281,57
307,8,927,655,63,179,834,0,1,0,0.457,0.2676,57
307,1,566,658,81,230,888,0,1,0,0.1758,0.4668,57
308,6,917,687,137,373,1060,0,0,0,0.4492,0.7812,58
308,10,1172,657,103,227,884,0,1,0,0.668,0.4668,58
308,5,796,666,108,306,972,0,0,0,0.375,0.6602,58
308,2,1711,671,159,365,1036,0,0,0,0.8711,0.7773,58
308,3,458,647,119,398,1045,0,0,0,0.2266,0.752,58
308,9,1054,665,147,303,968,0,0,0,0.543,0.6602,58
308,0,1176,672,67,168,840,0,1,0,0.707,0.2988,58
308,4,671,651,93,238,889,0,1,0,0.2617,0.4707,58
308,7,481,665,134,256,921,0,0,0,0.1641,0.5508,58
308,11,676,652,69,194,846,0,1,0,0.2227,0.3203,58
308,8,928,656,63,175,831,0,1,0,0.457,0.2539,58
308,1,564,657,84,230,887,0,1,0,0.1758,0.4629,58
309,6,929,682,128,374,1056,0,0,0,0.4531,0.7773,59
309,10,1173,658,102,226,884,0,1,0,0.668,0.4668,59
309,5,797,663,101,309,972,0,0,0,0.375,0.6602,59
309,2,1720,670,170,368,1038,0,0,0,0.8789,0.7793,59
309,3,459,651,120,397,1048,0,0,0,0.2266,0.7559,59
309,9,1045,661,154,308,969,0,0,0,0.5391,0.6621,59
309,0,1180,671,65,170,841,0,1,0,0.7109,0.3027,59
309,4,671,650,93,238,888,0,1,0,0.2617,0.4688,59
309,7,466,660,127,267,927,0,0,0,0.1562,0.5645,59
309,11,674,651,69,194,845,0,1,0,0.2227,0.3164,59
309,8,928,655,64,181,836,0,1,0,0.457,0.2773,59
309,1,561,657,86,230,887,0,1,0,0.1758,0.4629,59
310,6,933,675,127,380,1055,0,0,0,0.4531,0.7754,60
310,10,1173,657,101,227,884,0,1,0,0.668,0.4668,60
310,5,794,659,100,312,971,0,0,0,0.3711,0.6582,60
310,2,1726,670,181,369,1039,0,0,0,0.8828,0.7812,60
310,3,456,657,121,396,1053,0,0,0,0.2266,0.7617,60
310,9,1040,652,157,320,972,0,0,0,0.5352,0.666,60
310,0,1184,670,62,170,840,0,1,0,0.7148,0.2988,60
310,4,669,649,95,239,888,0,1,0,0.2578,0.4688,60
310,11,672,651,71,193,844,0,1,0,0.2188,0.3125,60
310,8,928,655,65,184,839,0,1,0,0.457,0.291,60
310,1,554,657,93,231,888,0,1,0,0.1719,0.4668,60
311,6,937,671,125,381,1052,0,0,0,0.457,0.7734,61
311,10,1174,656,100,228,884,0,1,0,0.668,0.4668,61
311,5,790,656,99,315,971,0,0,0,0.3711,0.6582,61
311,2,1736,669,184,370,1039,0,0,0,0.8906,0.7812,61
311,3,458,665,118,393,1058,0,0,0,0.2305,0.7656,61
311,9,1028,641,161,332,973,0,0,0,0.5312,0.668,61
311,0,1188,666,61,172,838,0,1,0,0.7188,0.2891,61
311,4,669,651,95,237,888,0,1,0,0.2578,0.4688,61
311,11,685,661,68,184,845,0,1,0,0.2305,0.3164,61
311,8,929,656,65,181,837,0,1,0,0.457,0.2832,61
311,1,549,657,96,230,887,0,1,0,0.168,0.4629,61
311,7,445,644,125,300,944,0,0,0,0.1562,0.5996,61
312,6,940,665,123,385,1050,0,0,0,0.457,0.7715,62
312,10,1174,656,100,228,884,0,1,0,0.668,0.4668,62
312,5,783,655,105,315,970,0,0,0,0.3672,0.6562,62
312,2,1743,672,187,367,1039,0,0,0,0.8945,0.7812,62
312,3,456,674,122,386,1060,0,0,0,0.2305,0.7695,62
312,9,1021,637,151,337,974,0,0,0,0.5234,0.6699,62
312,0,1191,662,65,174,836,0,1,0,0.7266,0.2793,62
312,4,668,651,96,236,887,0,1,0,0.2578,0.4648,62
312,11,674,656,70,188,844,0,1,0,0.2227,0.3125,62
312,8,931,656,63,173,829,0,1,0,0.4609,0.2441,62
312,1,546,657,100,230,887,0,1,0,0.168,0.4629,62
312,7,439,643,126,304,947,0,0,0,0.1562,0.6055,62
313,6,942,662,122,386,1048,0,0,0,0.457,0.7676,63
313,10,1174,656,100,228,884,0,1,0,0.668,0.4668,63
313,5,775,655,112,315,970,0,0,0,0.3633,0.6562,63
313,2,1750,675,189,365,1040,0,0,0,0.8984,0.7832,63
313,3,457,682,123,381,1063,0,0,0,0.2344,0.7715,63
313,9,1015,637,138,338,975,0,0,0,0.5156,0.6699,63
313,0,1194,659,66,176,835,0,1,0,0.7344,0.2754,63
313,4,667,651,97,236,887,0,1,0,0.2578,0.4648,63
313,11,671,654,71,188,842,0,1,0,0.2148,0.3027,63
313,8,933,656,62,167,823,0,1,0,0.4648,0.2129,63
313,1,544,657,100,230,887,0,1,0,0.168,0.4629,63
313,7,430,671,105,281,952,0,0,0,0.1484,0.6152,63
314,6,944,661,125,387,1048,0,0,0,0.4609,0.7676,64
314,10,1175,656,100,229,885,0,1,0,0.668,0.4707,64
314,5,766,658,121,319,977,0,0,0,0.3633,0.668,64
314,2,1756,682,192,357,1039,0,0,0,0.9023,0.7832,64
314,3,456,687,124,376,1063,0,0,0,0.2344,0.7715,64
314,9,1010,628,122,346,974,0,0,0,0.5078,0.668,64
314,0,1194,658,66,176,834,0,1,0,0.7344,0.2695,64
314,4,664,651,100,236,887,0,1,0,0.2578,0.4648,64
314,11,667,655,72,185,840,0,1,0,0.2109,0.2949,64
314,8,934,655,60,165,820,0,1,0,0.4648,0.1953,64
314,1,546,658,99,229,887,0,1,0,0.168,0.4629,64
314,7,411,679,107,272,951,0,0,0,0.1367,0.6113,64
315,6,945,662,128,386,1048,0,0,0,0.4609,0.7695,65
315,10,1175,656,100,228,884,0,1,0,0.668,0.4668,65
315,5,759,663,128,317,980,0,0,0,0.3633,0.6719,65
315,2,1764,691,188,346,1037,0,0,0,0.9102,0.7812,65
315,3,457,690,120,366,1056,0,0,0,0.2305,0.7637,65
315,9,1003,618,107,350,968,0,0,0,0.5,0.6582,65
315,0,1195,659,65,176,835,0,1,0,0.7344,0.2754,65
315,4,663,651,101,236,887,0,1,0,0.2578,0.4648,65
315,11,664,657,69,183,840,0,1,0,0.207,0.2949,65
315,8,936,656,60,160,816,0,1,0,0.4688,0.1738,65
315,1,548,658,95,229,887,0,1,0,0.168,0.4629,65
315,7,386,680,122,275,955,0,0,0,0.1328,0.6191,65
316,6,947,663,137,387,1050,0,0,0,0.4648,0.7715,66
316,10,1175,655,100,229,884,0,1,0,0.668,0.4668,66
316,5,755,668,135,315,983,0,0,0,0.3633,0.6758,66
316,2,1771,702,175,329,1031,0,0,0,0.918,0.7734,66
316,3,458,681,121,381,1062,0,0,0,0.2344,0.7715,66
316,9,993,606,100,359,965,0,0,0,0.4922,0.6523,66
316,0,1194,658,65,177,835,0,1,0,0.7344,0.2754,66
316,4,663,652,100,236,888,0,1,0,0.2578,0.4688,66
316,11,663,659,66,180,839,0,1,0,0.2031,0.291,66
316,8,938,655,59,158,813,0,1,0,0.4727,0.1543,66
316,1,550,658,91,228,886,0,1,0,0.168,0.4609,66
316,7,352,679,146,287,966,0,0,0,0.1289,0.6387,66
317,6,951,665,146,385,1050,0,0,0,0.4688,0.7715,67
317,10,1175,655,100,229,884,0,1,0,0.668,0.4668,67
317,5,752,673,137,312,985,0,0,0,0.3594,0.6797,67
317,2,1779,712,163,313,1025,0,0,0,0.9258,0.7656,67
317,3,458,676,123,384,1060,0,0,0,0.2305,0.7695,67
317,9,988,594,91,373,967,0,0,0,0.4883,0.6562,67
317,0,1195,658,64,177,835,0,1,0,0.7344,0.2754,67
317,4,665,652,98,235,887,0,1,0,0.2578,0.4648,67
317,11,663,661,62,178,839,0,1,0,0.2031,0.291,67
317,8,943,655,58,167,822,0,1,0,0.4727,0.207,67
317,1,551,658,89,228,886,0,1,0,0.168,0.4609,67
317,7,327,677,162,294,971,0,0,0,0.1211,0.6465,67
318,6,955,666,154,385,1051,0,0,0,0.4727,0.7734,68
318,10,1175,655,100,230,885,0,1,0,0.668,0.4707,68
318,5,752,675,138,310,985,0,0,0,0.3633,0.6797,68
318,2,1784,715,153,307,1022,0,0,0,0.9297,0.7617,68
318,3,460,665,123,395,1060,0,0,0,0.2344,0.7695,68
318,9,984,580,84,354,967,0,0,1,0.4805,0.6562,68
318,0,1195,658,64,177,835,0,1,0,0.7344,0.2754,68
318,4,667,653,97,235,888,0,1,0,0.2578,0.4688,68
318,11,662,662,60,177,839,0,1,0,0.1992,0.291,68
318,8,947,654,56,173,827,0,1,0,0.4766,0.2324,68
318,1,551,658,88,228,886,0,1,0,0.168,0.4609,68
318,7,303,677,184,296,973,0,0,0,0.1172,0.6484,68
319,6,958,667,160,385,1052,0,0,0,0.5117,0.7578,69
319,10,1175,656,100,228,884,0,1,0,0.6992,0.4629,69
319,5,752,676,136,309,985,0,0,0,0.3945,0.6719,69
319,2,1783,715,159,310,1025,0,0,0,0.9414,0.7324,69
319,3,465,662,120,393,1055,0,0,0,0.2617,0.7578,69
319,9,976,570,85,359,967,0,0,1,0.5117,0.6445,69
319,0,1196,659,64,177,836,0,1,0,0.7539,0.2891,69
319,4,670,653,94,235,888,0,1,0,0.2891,0.4668,69
319,11,661,660,58,178,838,0,1,0,0.2188,0.2852,69
319,8,951,654,55,182,836,0,1,0,0.5039,0.2832,69
319,1,551,658,87,228,886,0,1,0,0.1836,0.459,69
319,7,284,680,199,298,978,0,0,0,0.1328,0.6562,69
320,6,961,666,165,386,1052,0,0,0,0.5156,0.7578,70
320,10,1175,656,101,228,884,0,1,0,0.6992,0.4629,70
320,5,752,674,133,311,985,0,0,0,0.3945,0.6719,70
320,2,1779,709,164,323,1032,0,0,0,0.9336,0.7402,70
320,3,473,659,116,391,1050,0,0,0,0.2617,0.7539,70
320,9,962,550,94,362,967,0,0,1,0.5078,0.6445,70
320,0,1197,660,65,177,837,0,1,0,0.7539,0.2949,70
320,4,672,653,92,235,888,0,1,0,0.2891,0.4668,70
320,11,657,659,60,181,840,0,1,0,0.2148,0.2949,70
320,8,953,653,56,182,835,0,1,0,0.5078,0.2793,70
320,1,551,658,87,228,886,0,1,0,0.1836,0.459,70
320,7,267,685,210,298,983,0,0,0,0.1328,0.6641,70
321,6,963,668,167,386,1054,0,0,0,0.5156,0.7598,71
321,10,1175,659,101,225,884,0,1,0,0.6992,0.4629,71
321,5,752,671,133,312,983,0,0,0,0.3945,0.668,71
321,2,1773,703,167,337,1040,0,0,0,0.9219,0.75,71
321,3,479,658,111,383,1041,0,0,0,0.2617,0.7422,71
321,9,960,549,91,344,967,0,0,1,0.5039,0.6445,71
321,0,1198,663,68,174,837,0,1,0,0.7578,0.2949,71
321,4,672,653,92,234,887,0,1,0,0.2891,0.4648,71
321,11,652,659,63,182,841,0,1,0,0.2148,0.2988,71
321,8,956,652,56,191,843,0,1,0,0.5117,0.3145,71
321,1,548,657,90,229,886,0,1,0,0.1836,0.459,71
321,7,253,691,215,296,987,0,0,0,0.1289,0.6699,71
322,6,969,669,163,388,1057,0,0,0,0.5195,0.7637,72
322,10,1175,660,100,224,884,0,1,0,0.6992,0.4629,72
322,5,750,669,135,307,976,0,0,0,0.3906,0.6582,72
322,2,1766,701,176,343,1044,0,0,0,0.9141,0.7539,72
322,3,485,655,106,376,1031,0,0,0,0.2578,0.7305,72
322,9,958,547,86,382,967,0,0,1,0.5039,0.6445,72
322,0,1200,663,69,174,837,0,1,0,0.7578,0.2949,72
322,4,672,653,91,235,888,0,1,0,0.2891,0.4668,72
322,11,645,659,69,181,840,0,1,0,0.207,0.2949,72
322,8,959,653,62,191,844,0,1,0,0.5156,0.3184,72
322,1,552,656,85,230,886,0,1,0,0.1836,0.459,72
322,7,247,696,209,295,991,0,0,0,0.125,0.6758,72
323,6,973,674,160,384,1058,0,0,0,0.5195,0.7637,73
323,10,1175,660,100,224,884,0,1,0,0.6992,0.4629,73
323,5,741,667,145,306,973,0,0,0,0.3906,0.6523,73
323,2,1760,702,173,345,1047,0,0,0,0.9102,0.7578,73
323,3,490,657,104,367,1024,0,0,0,0.2578,0.7227,73
323,9,939,548,107,400,967,0,0,1,0.4961,0.6445,73
323,0,1201,662,68,173,835,0,1,0,0.7617,0.2852,73
323,4,672,652,91,235,887,0,1,0,0.2852,0.4648,73
323,11,636,659,77,181,840,0,1,0,0.2031,0.2949,73
323,8,963,656,64,197,853,0,1,0,0.5195,0.3555,73
323,1,556,655,81,231,886,0,1,0,0.1875,0.459,73
323,7,245,701,200,293,994,0,0,0,0.125,0.6816,73
324,6,975,677,158,380,1057,0,0,0,0.5195,0.7637,74
324,10,1176,661,99,223,884,0,1,0,0.6992,0.4629,74
324,5,731,665,157,303,968,0,0,0,0.3867,0.6445,74
